tyear_x,tmonth_x,allItemsAverage,foodYearOn,foodAverage,allItemsLessFrmProdYearOn,allItemsLessFrmProdAverage,allItemsLessFrmProdAndEnergyYearOn,allItemsLessFrmProdAndEnergyAvg,tyear_y,tmonth_y,moneySupply_M3,cbnBills,moneySupply_M2,quasiMoney,narrowMoney,currencyOutsideBanks,demandDeposits,netForeignAssets,netDomesticAssets,netDomesticCredit,creditToGovernment,creditToGovernmentFed,mirrorAccounts,creditToPrivateSector,otherAssetsNet,baseMoney,currencyInCirculation,bankReserves,tyear,tmonth,crudeOilPrice,domProd,crudeOilExp,interBankCallRate,mpr,treasuryBill,savingsDeposit,oneMonthDeposit,threeMonthsDeposit,sixMonthsDeposit,twelveMonthsDeposit,primeLending,maxLending,day,quater,week_of_year,day_of_week,day_of_year,year,month_name_August,month_name_December,month_name_February,month_name_January,month_name_July,month_name_June,month_name_March,month_name_May,month_name_November,month_name_October,month_name_September
2011,6,12.3,9.2,12.7,11.5,12.1,10.3,11.5,2011,6,12172096.71,0.0,12172096.71,6534832.17,5637264.54,1016449.92,4620814.62,6453690.26,5718406.45,8695736.7,-1262213.19,1422618.67,-2684831.86,9957949.88,-2977330.25,2065056.34,1353982.61,711073.73,2011,6,117.03,2.34,1.89,11.15,8.0,8.2,1.4,4.52,5.14,5.26,4.68,15.76,22.02,1,2,22.0,2,152,2011,False,False,False,False,False,True,False,False,False,False,False
2024,3,27.13,40.01,31.4,25.39,22.31,25.9,22.26,2024,3,92186570.63,241225.72,91945344.91,59746525.34,32198819.57,3628160.97,28570658.6,25946086.92,66240483.71,91480590.74,20053981.85,0.0,0.0,71426608.89,9362672.44,23384823.66,3869335.26,19515488.4,2024,3,88.8,1.23,0.78,27.95,24.75,16.53,6.28,9.9,10.9,10.54,11.04,15.7,29.38,1,1,9.0,4,61,2024,False,False,False,False,False,False,True,False,False,False,False
2012,1,10.9,13.1,10.5,12.7,11.8,14.3,11.01,2012,1,14686830.99,931537.77,13755293.22,6928387.83,6826905.39,1093734.03,5733171.36,7413617.17,7273213.82,13162285.95,-1479265.09,1748615.39,-3227880.48,14641551.03,-5889072.12,2689361.74,1476068.83,1213292.91,2012,1,113.81,2.23,1.78,14.19,12.0,14.85,1.39,6.46,7.62,6.62,6.58,16.92,23.08,1,1,52.0,6,1,2012,False,False,False,True,False,False,False,False,False,False,False
2022,12,18.85,23.75,20.94,18.49,16.08,18.21,16.02,2022,12,52155416.84,393638.86,51761777.98,31033831.56,20727946.42,2569010.89,18158935.53,4252034.91,47903381.93,66398287.74,24656590.51,0.0,0.0,41741697.22,7541812.2,16032053.9,3012057.17,13019996.73,2022,12,82.5,1.24,0.79,12.0,16.5,4.35,4.13,8.15,8.79,8.68,8.22,13.85,29.13,1,4,48.0,3,335,2022,False,True,False,False,False,False,False,False,False,False,False
2015,1,8.1,9.2,9.5,6.8,6.9,7.1,7.1,2015,1,21674973.34,2709439.84,18965533.5,11856488.21,7109045.29,1395391.85,5713653.45,6284060.65,15390912.69,20148715.36,1973084.7,3613324.72,-1640240.01,18175630.65,-4757802.66,5443529.29,1661692.84,3781836.45,2015,1,48.81,2.2,1.75,10.21,13.0,11.2,3.48,8.61,9.64,9.74,9.51,16.86,25.97,1,1,1.0,3,1,2015,False,False,False,True,False,False,False,False,False,False,False
2012,4,11.1,11.2,10.3,14.7,12.2,14.3,11.6,2012,4,15109126.08,1804342.27,13304783.81,6635959.38,6668824.43,1111098.33,5557726.1,7692058.54,7417067.54,12936330.09,-1256292.68,1726267.53,-2982560.21,14192622.77,-5519262.56,2589534.35,1422438.72,1167095.62,2012,4,122.62,2.3,1.85,14.23,12.0,13.92,1.72,7.13,8.15,7.39,7.15,16.9,23.31,1,2,13.0,6,92,2012,False,False,False,False,False,False,False,False,False,False,False
2024,9,31.73,37.77,37.53,26.49,25.08,27.43,25.64,2024,9,109411154.85,9409.49,109401745.36,73542912.31,35858833.05,4016510.71,31842322.34,19498793.94,89912360.91,115301488.41,39467247.32,0.0,0.0,75834241.09,12442393.55,28137041.63,4311072.27,23825969.35,2024,9,76.05,1.32,0.87,27.92,27.25,16.91,6.79,11.25,12.08,13.93,13.78,16.75,30.21,1,3,35.0,6,245,2024,False,False,False,False,False,False,False,False,False,False,True
2016,2,9.39,11.35,10.18,11.04,8.73,9.48,8.48,2016,2,22523894.51,1903091.43,20620803.08,11554089.9,9066713.19,1377480.38,7689232.81,5471351.91,17052542.6,22568685.71,3516381.23,4899956.16,-1383574.93,19052304.48,-5516143.11,5097186.8,1711623.51,3043259.88,2016,2,31.7,2.11,1.66,2.67,11.0,4.91,3.29,6.92,6.79,5.91,5.22,16.72,26.73,1,1,5.0,0,32,2016,False,False,True,False,False,False,False,False,False,False,False
2013,2,11.7,11.0,11.2,11.2,13.7,8.58,12.44,2013,2,17314500.26,1766875.54,15547624.71,8633225.34,6914399.38,1163721.52,5750677.86,9752647.02,7561853.23,12808673.4,-2276494.72,619645.62,-2896140.35,15085168.13,-5246820.17,3763368.43,1437459.95,2325908.48,2013,2,118.81,2.23,1.78,11.98,12.0,9.9,1.72,8.09,8.3,7.76,5.67,16.56,24.6,1,1,5.0,4,32,2013,False,False,True,False,False,False,False,False,False,False,False
2007,9,5.9,-0.8,2.1,10.5,10.6,3.7,8.3,2007,9,10780627.14,0.0,5672622.4,2634014.5,3038607.9,543386.4,2495221.5,6977270.9,-1304648.4,1740308.5,-2462861.0,770038.26,-3126732.97,4203169.5,-3044956.9,967276.92,722306.9,244970.0,2007,9,79.76,2.31,1.86,6.24,8.0,7.1,3.05,10.43,10.37,9.49,8.12,16.46,18.27,1,3,35.0,5,244,2007,False,False,False,False,False,False,False,False,False,False,True
2009,2,12.6,20.0,17.5,7.2,5.6,9.08,7.87,2009,2,10780627.14,0.0,9087967.0,4428959.2,4659007.8,814931.3,3844076.5,8421238.6,666728.4,4324858.2,-4143119.9,770038.26,-3126732.97,8467978.1,-3658129.8,1355386.31,1024200.6,331185.71,2009,2,46.52,2.06,1.61,17.3,9.75,2.0,2.59,13.78,13.75,15.84,16.47,18.9,23.52,1,1,5.0,6,32,2009,False,False,True,False,False,False,False,False,False,False,False
2013,11,8.8,9.3,9.8,7.8,8.1,7.8,7.1,2013,11,18017323.95,3282441.15,14734882.8,8356843.98,6378038.83,1298533.8,5079505.03,8680868.48,9336455.47,14092904.4,-2358883.29,-452992.79,-1905890.5,16451787.69,-4756448.93,4463085.48,1571034.8,2892050.68,2013,11,111.14,2.09,1.64,11.22,12.0,10.8,2.53,8.06,8.26,8.12,6.51,17.17,25.0,1,4,44.0,4,305,2013,False,False,False,False,False,False,False,False,True,False,False
2014,11,8.0,9.1,9.5,6.3,7.0,6.3,7.3,2014,11,21646682.2,2842402.26,18804279.94,11720158.45,7084121.49,1319192.86,5764928.62,6966102.42,14680579.78,19017135.96,942124.71,3116383.71,-2174259.01,18075011.25,-4336556.18,5130223.3,1577889.36,3552333.95,2014,11,80.42,2.18,1.73,8.98,13.0,9.82,3.43,8.56,9.7,9.79,9.46,16.47,25.74,1,4,44.0,5,305,2014,False,False,False,False,False,False,False,False,True,False,False
2015,9,8.7,10.2,9.6,8.9,7.6,8.7,7.6,2015,9,21330232.78,2612229.67,18718003.11,11569410.44,7148592.67,1218953.1,5929639.57,5083121.11,16247111.67,21519790.11,2786333.52,4223071.65,-1436738.13,18733456.59,-5272678.44,5788272.31,1637495.61,4150776.7,2015,9,48.08,2.22,1.77,8.12,13.0,10.36,3.72,9.08,10.61,10.89,11.21,17.02,26.99,1,3,36.0,1,244,2015,False,False,False,False,False,False,False,False,False,False,True
2023,6,21.54,25.25,24.03,20.27,18.71,20.06,18.47,2023,6,64906930.75,548713.55,64358217.2,39863291.17,24494926.03,2263065.09,22231860.95,11112802.79,53414463.97,84045544.14,31233079.3,0.0,0.0,52812464.85,10901306.61,17718915.65,2603266.82,15115648.83,2023,6,76.97,1.26,0.81,11.66,18.5,3.87,5.18,7.15,7.68,8.54,7.83,13.85,28.94,1,2,22.0,3,152,2023,False,False,False,False,False,True,False,False,False,False,False
2016,6,11.37,15.3,11.67,16.22,10.86,13.32,9.75,2016,6,24013562.17,1935548.71,22078013.46,12559032.07,9518981.39,1379045.17,8139936.23,7105663.47,16907898.7,24623626.7,3171443.45,5281575.98,-2110132.53,21452183.25,-7715728.0,5371863.68,1684583.12,3347477.14,2016,6,48.46,1.77,1.32,35.26,12.0,8.32,3.61,6.62,6.92,6.59,5.17,16.78,26.93,1,2,22.0,2,153,2016,False,False,False,False,False,True,False,False,False,False,False
2008,7,7.8,20.9,9.0,4.8,5.4,6.61,1.93,2008,7,10780627.14,0.0,8067591.2,3968629.1,4098962.2,705084.4,3393877.8,8032523.5,35067.8,4907125.3,-2433993.0,770038.26,-3126732.97,7341118.3,-4872057.5,1279228.72,936858.5,342370.24,2008,7,137.74,2.13,1.68,8.61,10.25,9.21,2.82,11.2,11.9,11.78,12.22,15.22,18.07,1,3,27.0,1,183,2008,False,False,False,False,True,False,False,False,False,False,False
2017,5,17.63,19.27,17.48,13.02,16.57,12.2,13.91,2017,5,28039317.59,5991546.92,22047770.68,11790439.26,10257331.42,1520624.47,8736706.95,8540084.49,19499233.11,26836772.47,4811650.01,6870456.31,-2058806.3,22025122.45,-7337539.36,5501726.82,1897917.15,3254006.25,2017,5,50.57,1.87,1.42,21.29,14.0,13.5,4.08,8.73,9.41,10.57,11.33,17.58,30.75,1,2,18.0,0,121,2017,False,False,False,False,False,False,False,True,False,False,False
2019,12,11.4,14.67,13.74,9.33,9.15,9.95,9.76,2019,12,34776379.74,5993185.3,28783194.45,18250062.01,10533132.42,2022635.29,8510497.13,5804374.76,28972004.98,36178344.82,9483817.98,0.0,0.0,26694526.84,1799059.26,8669829.58,2442985.64,6226843.93,2019,12,68.56,1.96,1.51,3.64,13.5,4.47,3.89,5.57,6.55,7.48,9.03,14.99,30.72,1,4,48.0,6,335,2019,False,True,False,False,False,False,False,False,False,False,False
2013,4,11.1,10.0,10.8,6.9,12.3,5.6,11.0,2013,4,17792411.6,2158029.55,15634382.05,8858204.63,6776177.42,1185309.97,5590867.45,9557830.12,8234581.48,13205410.88,-2202764.55,41686.15,-2244450.69,15408175.43,-4970829.4,3435630.99,1470133.64,1965497.34,2013,4,105.55,2.24,1.79,10.71,12.0,10.41,1.82,7.82,7.94,7.15,6.49,16.65,24.53,1,2,14.0,0,91,2013,False,False,False,False,False,False,False,False,False,False,False
2016,10,14.21,17.09,13.82,18.07,13.76,14.58,11.54,2016,10,26406619.99,4226547.69,22180072.3,12251895.85,9928176.45,1521797.77,8406378.68,7621243.68,18785376.31,26700723.5,3520265.44,6058148.7,-2537883.26,23180458.06,-7915347.19,5202080.99,1825664.51,3036613.06,2016,10,50.94,1.78,1.33,36.42,14.0,13.96,4.08,8.26,8.25,8.27,6.25,17.1,27.69,1,4,39.0,5,275,2016,False,False,False,False,False,False,False,False,False,True,False
2011,2,13.2,12.2,13.9,10.6,12.1,10.0,11.6,2011,2,11643528.65,47860.34,11595668.3,6206538.59,5389129.71,1024650.79,4364478.92,6725495.02,4918033.63,8311078.5,-867211.05,2026151.32,-2893362.37,9178289.55,-3393044.88,1820891.35,1336807.39,484083.96,2011,2,106.57,2.51,2.06,8.38,6.5,7.09,1.48,3.83,4.6,4.33,3.73,15.75,21.88,1,1,5.0,1,32,2011,False,False,True,False,False,False,False,False,False,False,False
2013,3,11.4,9.5,11.0,7.2,13.0,6.3,11.7,2013,3,17446172.27,1777003.12,15669169.15,8730636.66,6938532.49,1242634.18,5695898.32,9685875.14,7760297.13,12740967.85,-2520968.24,61448.49,-2582416.74,15261936.09,-4980670.72,3911466.2,1508513.31,2402952.89,2013,3,112.79,2.2,1.75,10.39,12.0,10.17,1.77,7.95,7.99,7.43,6.09,16.61,24.49,1,1,9.0,4,60,2013,False,False,False,False,False,False,True,False,False,False,False
2010,3,12.8,15.8,14.4,13.2,10.3,12.35,11.16,2010,3,11023312.97,0.0,11023312.97,6056859.1,4966453.87,833557.39,4132896.48,7249631.85,3773681.12,8268423.51,-1782248.4,984107.14,-2766355.53,10050671.9,-4494742.39,1810889.99,1086457.41,724432.59,2010,3,80.27,2.44,1.99,1.5,6.0,1.04,3.03,7.36,8.6,7.59,5.55,19.03,23.62,1,1,9.0,0,60,2010,False,False,False,False,False,False,True,False,False,False,False
